energy_keV,pixel_id,side,column_idx,layer_idx,x_center,y_center,z_center,probability
15,31,top,0,31,-0.875,1.0,3.875,7.597148998397384e-05
15,32,top,1,0,-0.625,1.0,-3.875,0.001725238696866657
15,33,top,1,1,-0.625,1.0,-3.625,0.002065372783101301
15,34,top,1,2,-0.625,1.0,-3.375,0.002058218605726238
15,35,top,1,3,-0.625,1.0,-3.125,0.002023025533083762
15,36,top,1,4,-0.625,1.0,-2.875,0.00193884577819801
15,37,top,1,5,-0.625,1.0,-2.625,0.0018232329961134991
15,38,top,1,6,-0.625,1.0,-2.375,0.001688389852624866
15,39,top,1,7,-0.625,1.0,-2.125,0.0015599042083967705
15,40,top,1,8,-0.625,1.0,-1.875,0.0014220242273667355
15,41,top,1,9,-0.625,1.0,-1.625,0.001283650478110045
15,42,top,1,10,-0.625,1.0,-1.375,0.0011579896957691178
15,43,top,1,11,-0.625,1.0,-1.125,0.0010417334719991836
15,44,top,1,12,-0.625,1.0,-0.875,0.0009342002789980673
15,45,top,1,13,-0.625,1.0,-0.625,0.0008345768220559211
15,46,top,1,14,-0.625,1.0,-0.375,0.0007436363613523413
15,47,top,1,15,-0.625,1.0,-0.125,0.0006620890692771576
15,48,top,1,16,-0.625,1.0,0.125,0.0005894409892340419
15,49,top,1,17,-0.625,1.0,0.375,0.0005247931553931472
15,50,top,1,18,-0.625,1.0,0.625,0.0004673214394252321
15,51,top,1,19,-0.625,1.0,0.875,0.00041623047088662523
15,52,top,1,20,-0.625,1.0,1.125,0.00037062497955903643
15,53,top,1,21,-0.625,1.0,1.375,0.00032988520150232197
15,54,top,1,22,-0.625,1.0,1.625,0.0002934903269947026
15,55,top,1,23,-0.625,1.0,1.875,0.00026102682253661014
15,56,top,1,24,-0.625,1.0,2.125,0.00023226546729452325
15,57,top,1,25,-0.625,1.0,2.375,0.00020593068749790746
15,58,top,1,26,-0.625,1.0,2.625,0.00018236816103751083
15,59,top,1,27,-0.625,1.0,2.875,0.00016104110956367934
15,60,top,1,28,-0.625,1.0,3.125,0.00014123889917006723
15,61,top,1,29,-0.625,1.0,3.375,0.0001230980400557653
15,62,top,1,30,-0.625,1.0,3.625,0.00010860455488117743
15,63,top,1,31,-0.625,1.0,3.875,8.490490865178111e-05
15,64,top,2,0,-0.375,1.0,-3.875,0.002253163860553523
15,65,top,2,1,-0.375,1.0,-3.625,0.0026842563605502263
15,66,top,2,2,-0.375,1.0,-3.375,0.0026515088315994346
15,67,top,2,3,-0.375,1.0,-3.125,0.0025809350943194692
15,68,top,2,4,-0.375,1.0,-2.875,0.002449447909282603
15,69,top,2,5,-0.375,1.0,-2.625,0.002286047123620372
15,70,top,2,6,-0.375,1.0,-2.375,0.002097958836069634
15,71,top,2,7,-0.375,1.0,-2.125,0.0019207440077634527
15,72,top,2,8,-0.375,1.0,-1.875,0.0017400585512430124
15,73,top,2,9,-0.375,1.0,-1.625,0.0015690332354606899
15,74,top,2,10,-0.375,1.0,-1.375,0.001411193328889534
15,75,top,2,11,-0.375,1.0,-1.125,0.0012638177192640428
15,76,top,2,12,-0.375,1.0,-0.875,0.001129523410154355
15,77,top,2,13,-0.375,1.0,-0.625,0.0010066983600866062
15,78,top,2,14,-0.375,1.0,-0.375,0.0008963559972251761
15,79,top,2,15,-0.375,1.0,-0.125,0.0007980042836685709
15,80,top,2,16,-0.375,1.0,0.125,0.0007104324320829579
15,81,top,2,17,-0.375,1.0,0.375,0.0006325009681961442
15,82,top,2,18,-0.375,1.0,0.625,0.0005631787649519588
15,83,top,2,19,-0.375,1.0,0.875,0.0005015712429542072
15,84,top,2,20,-0.375,1.0,1.125,0.0004466680389893115
15,85,top,2,21,-0.375,1.0,1.375,0.00039768883367305083
15,86,top,2,22,-0.375,1.0,1.625,0.00035407385975134135
15,87,top,2,23,-0.375,1.0,1.875,0.00031485454020681634
15,88,top,2,24,-0.375,1.0,2.125,0.00028025255486145207
15,89,top,2,25,-0.375,1.0,2.375,0.00024878929533677903
15,90,top,2,26,-0.375,1.0,2.625,0.00022069667809655158
15,91,top,2,27,-0.375,1.0,2.875,0.00019520038994352753
15,92,top,2,28,-0.375,1.0,3.125,0.0001714782034396185
15,93,top,2,29,-0.375,1.0,3.375,0.00014982672897817986
15,94,top,2,30,-0.375,1.0,3.625,0.00013228325017813615
15,95,top,2,31,-0.375,1.0,3.875,0.0001029075083833829
15,96,top,3,0,-0.125,1.0,-3.875,0.002697724424221557
15,97,top,3,1,-0.125,1.0,-3.625,0.00319913151994027
15,98,top,3,2,-0.125,1.0,-3.375,0.003137228351368148
15,99,top,3,3,-0.125,1.0,-3.125,0.0030319908207910177
15,100,top,3,4,-0.125,1.0,-2.875,0.002850141232148332
15,101,top,3,5,-0.125,1.0,-2.625,0.00264986810704306
15,102,top,3,6,-0.125,1.0,-2.375,0.0024197338746006903
15,103,top,3,7,-0.125,1.0,-2.125,0.002201238891704947
15,104,top,3,8,-0.125,1.0,-1.875,0.0019901237177138006
15,105,top,3,9,-0.125,1.0,-1.625,0.0017939859750738636
15,106,top,3,10,-0.125,1.0,-1.375,0.001610602463820789
15,107,top,3,11,-0.125,1.0,-1.125,0.0014387750333256105
15,108,top,3,12,-0.125,1.0,-0.875,0.00128395611145041
15,109,top,3,13,-0.125,1.0,-0.625,0.0011435649082648764
15,110,top,3,14,-0.125,1.0,-0.375,0.0010181398485608264
15,111,top,3,15,-0.125,1.0,-0.125,0.0009064298193369982
15,112,top,3,16,-0.125,1.0,0.125,0.0008069786161960387
15,113,top,3,17,-0.125,1.0,0.375,0.0007184672889309105
15,114,top,3,18,-0.125,1.0,0.625,0.0006396974932786259
15,115,top,3,19,-0.125,1.0,0.875,0.0005696571407769641
15,116,top,3,20,-0.125,1.0,1.125,0.000507279212260365
15,117,top,3,21,-0.125,1.0,1.375,0.00045170014281465857
15,118,top,3,22,-0.125,1.0,1.625,0.00040236798030571995
15,119,top,3,23,-0.125,1.0,1.875,0.00035783109035945464
15,120,top,3,24,-0.125,1.0,2.125,0.0003184481091239835
15,121,top,3,25,-0.125,1.0,2.375,0.0002828400509748096
15,122,top,3,26,-0.125,1.0,2.625,0.0002512736541581575
15,123,top,3,27,-0.125,1.0,2.875,0.00022236413963711607
15,124,top,3,28,-0.125,1.0,3.125,0.0001956816435671618
15,125,top,3,29,-0.125,1.0,3.375,0.00017142591701369394
15,126,top,3,30,-0.125,1.0,3.625,0.00015154695770807996
15,127,top,3,31,-0.125,1.0,3.875,0.00011842883243063202
15,128,top,4,0,0.125,1.0,-3.875,0.002697724424221557
15,129,top,4,1,0.125,1.0,-3.625,0.003199131519940271
15,130,top,4,2,0.125,1.0,-3.375,0.003137228351368149
15,131,top,4,3,0.125,1.0,-3.125,0.0030319908207910168
15,132,top,4,4,0.125,1.0,-2.875,0.002850141232148331
15,133,top,4,5,0.125,1.0,-2.625,0.0026498681070430616
15,134,top,4,6,0.125,1.0,-2.375,0.0024197338746006895
15,135,top,4,7,0.125,1.0,-2.125,0.0022012388917049468
15,136,top,4,8,0.125,1.0,-1.875,0.0019901237177137997
15,137,top,4,9,0.125,1.0,-1.625,0.0017939859750738668
15,138,top,4,10,0.125,1.0,-1.375,0.0016106024638207865
15,139,top,4,11,0.125,1.0,-1.125,0.001438775033325612
15,140,top,4,12,0.125,1.0,-0.875,0.00128395611145041
15,141,top,4,13,0.125,1.0,-0.625,0.0011435649082648775
15,142,top,4,14,0.125,1.0,-0.375,0.0010181398485608257
15,143,top,4,15,0.125,1.0,-0.125,0.0009064298193369985
15,144,top,4,16,0.125,1.0,0.125,0.0008069786161960382
15,145,top,4,17,0.125,1.0,0.375,0.00071846728893091
15,146,top,4,18,0.125,1.0,0.625,0.0006396974932786259
15,147,top,4,19,0.125,1.0,0.875,0.0005696571407769639
15,148,top,4,20,0.125,1.0,1.125,0.0005072792122603644
15,149,top,4,21,0.125,1.0,1.375,0.0004517001428146584
15,150,top,4,22,0.125,1.0,1.625,0.00040236798030572
15,151,top,4,23,0.125,1.0,1.875,0.0003578310903594546
15,152,top,4,24,0.125,1.0,2.125,0.0003184481091239831
15,153,top,4,25,0.125,1.0,2.375,0.00028284005097480947
15,154,top,4,26,0.125,1.0,2.625,0.00025127365415815765
15,155,top,4,27,0.125,1.0,2.875,0.00022236413963711615
15,156,top,4,28,0.125,1.0,3.125,0.00019568164356716181
15,157,top,4,29,0.125,1.0,3.375,0.00017142591701369377
15,158,top,4,30,0.125,1.0,3.625,0.00015154695770808007
15,159,top,4,31,0.125,1.0,3.875,0.00011842883243063198
15,160,top,5,0,0.375,1.0,-3.875,0.002253163860553524
15,161,top,5,1,0.375,1.0,-3.625,0.0026842563605502267
15,162,top,5,2,0.375,1.0,-3.375,0.002651508831599432
15,163,top,5,3,0.375,1.0,-3.125,0.002580935094319469
15,164,top,5,4,0.375,1.0,-2.875,0.0024494479092826015
15,165,top,5,5,0.375,1.0,-2.625,0.002286047123620373
15,166,top,5,6,0.375,1.0,-2.375,0.002097958836069632
15,167,top,5,7,0.375,1.0,-2.125,0.0019207440077634544
15,168,top,5,8,0.375,1.0,-1.875,0.0017400585512430127
15,169,top,5,9,0.375,1.0,-1.625,0.0015690332354606899
15,170,top,5,10,0.375,1.0,-1.375,0.0014111933288895326
15,171,top,5,11,0.375,1.0,-1.125,0.0012638177192640424
15,172,top,5,12,0.375,1.0,-0.875,0.0011295234101543544
15,173,top,5,13,0.375,1.0,-0.625,0.0010066983600866078
15,174,top,5,14,0.375,1.0,-0.375,0.0008963559972251754
15,175,top,5,15,0.375,1.0,-0.125,0.0007980042836685709
15,176,top,5,16,0.375,1.0,0.125,0.0007104324320829575
15,177,top,5,17,0.375,1.0,0.375,0.0006325009681961437
15,178,top,5,18,0.375,1.0,0.625,0.000563178764951959
15,179,top,5,19,0.375,1.0,0.875,0.0005015712429542071
15,180,top,5,20,0.375,1.0,1.125,0.00044666803898931135
15,181,top,5,21,0.375,1.0,1.375,0.00039768883367305094
15,182,top,5,22,0.375,1.0,1.625,0.0003540738597513411
15,183,top,5,23,0.375,1.0,1.875,0.0003148545402068161
15,184,top,5,24,0.375,1.0,2.125,0.00028025255486145186
15,185,top,5,25,0.375,1.0,2.375,0.00024878929533677914
15,186,top,5,26,0.375,1.0,2.625,0.00022069667809655145
15,187,top,5,27,0.375,1.0,2.875,0.00019520038994352742
15,188,top,5,28,0.375,1.0,3.125,0.0001714782034396185
15,189,top,5,29,0.375,1.0,3.375,0.00014982672897817978
15,190,top,5,30,0.375,1.0,3.625,0.00013228325017813601
15,191,top,5,31,0.375,1.0,3.875,0.00010290750838338283
15,192,top,6,0,0.625,1.0,-3.875,0.0017252386968666575
15,193,top,6,1,0.625,1.0,-3.625,0.0020653727831013006
15,194,top,6,2,0.625,1.0,-3.375,0.0020582186057262366
15,195,top,6,3,0.625,1.0,-3.125,0.002023025533083761
15,196,top,6,4,0.625,1.0,-2.875,0.0019388457781980102
15,197,top,6,5,0.625,1.0,-2.625,0.0018232329961134978
15,198,top,6,6,0.625,1.0,-2.375,0.0016883898526248652
15,199,top,6,7,0.625,1.0,-2.125,0.0015599042083967699
15,200,top,6,8,0.625,1.0,-1.875,0.001422024227366736
15,201,top,6,9,0.625,1.0,-1.625,0.0012836504781100454
15,202,top,6,10,0.625,1.0,-1.375,0.0011579896957691182
15,203,top,6,11,0.625,1.0,-1.125,0.001041733471999185
15,204,top,6,12,0.625,1.0,-0.875,0.0009342002789980668
15,205,top,6,13,0.625,1.0,-0.625,0.000834576822055922
15,206,top,6,14,0.625,1.0,-0.375,0.0007436363613523412
15,207,top,6,15,0.625,1.0,-0.125,0.0006620890692771571
15,208,top,6,16,0.625,1.0,0.125,0.0005894409892340422
15,209,top,6,17,0.625,1.0,0.375,0.0005247931553931468
15,210,top,6,18,0.625,1.0,0.625,0.00046732143942523164
15,211,top,6,19,0.625,1.0,0.875,0.000416230470886625
15,212,top,6,20,0.625,1.0,1.125,0.00037062497955903616
15,213,top,6,21,0.625,1.0,1.375,0.000329885201502322
15,214,top,6,22,0.625,1.0,1.625,0.00029349032699470257
15,215,top,6,23,0.625,1.0,1.875,0.0002610268225366104
15,216,top,6,24,0.625,1.0,2.125,0.00023226546729452317
15,217,top,6,25,0.625,1.0,2.375,0.0002059306874979073
15,218,top,6,26,0.625,1.0,2.625,0.00018236816103751085
15,219,top,6,27,0.625,1.0,2.875,0.00016104110956367934
15,220,top,6,28,0.625,1.0,3.125,0.00014123889917006714
15,221,top,6,29,0.625,1.0,3.375,0.0001230980400557652
15,222,top,6,30,0.625,1.0,3.625,0.00010860455488117744
15,223,top,6,31,0.625,1.0,3.875,8.490490865178112e-05
15,224,top,7,0,0.875,1.0,-3.875,0.0014412924668849453
15,225,top,7,1,0.875,1.0,-3.625,0.0017251977710242966
15,226,top,7,2,0.875,1.0,-3.375,0.0017284884672694608
15,227,top,7,3,0.875,1.0,-3.125,0.0017131545153437823
15,228,top,7,4,0.875,1.0,-2.875,0.001655460929353517
15,229,top,7,5,0.875,1.0,-2.625,0.001564612383837198
15,230,top,7,6,0.875,1.0,-2.375,0.00145929701266842
15,231,top,7,7,0.875,1.0,-2.125,0.001358428388742427
15,232,top,7,8,0.875,1.0,-1.875,0.001249969350567403
15,233,top,7,9,0.875,1.0,-1.625,0.0011326716624833141
15,234,top,7,10,0.875,1.0,-1.375,0.001026423972182446
15,235,top,7,11,0.875,1.0,-1.125,0.000926468802670084
15,236,top,7,12,0.875,1.0,-0.875,0.0008322735248030151
15,237,top,7,13,0.875,1.0,-0.625,0.0007465182729185491
15,238,top,7,14,0.875,1.0,-0.375,0.0006669464504793725
15,239,top,7,15,0.875,1.0,-0.125,0.0005939668599308763
15,240,top,7,16,0.875,1.0,0.125,0.0005288191209402633
15,241,top,7,17,0.875,1.0,0.375,0.000470871381531639
15,242,top,7,18,0.875,1.0,0.625,0.0004193720332836418
15,243,top,7,19,0.875,1.0,0.875,0.0003733761892274771
15,244,top,7,20,0.875,1.0,1.125,0.00033240685892206877
15,245,top,7,21,0.875,1.0,1.375,0.00029584600678514314
15,246,top,7,22,0.875,1.0,1.625,0.0002630960188068629
15,247,top,7,23,0.875,1.0,1.875,0.0002339850518465452
15,248,top,7,24,0.875,1.0,2.125,0.00020794086874274
15,249,top,7,25,0.875,1.0,2.375,0.00018417889523745438
15,250,top,7,26,0.875,1.0,2.625,0.00016292694256124857
15,251,top,7,27,0.875,1.0,2.875,0.00014374281372779923
15,252,top,7,28,0.875,1.0,3.125,0.00012592500806610056
15,253,top,7,29,0.875,1.0,3.375,0.00010957279716622089
15,254,top,7,30,0.875,1.0,3.625,9.66300506122326e-05
15,255,top,7,31,0.875,1.0,3.875,7.59714899839738e-05
15,256,left,0,0,-1.0,0.875,-3.875,0.0014412924668849453
15,257,left,0,1,-1.0,0.875,-3.625,0.0017251977710242966
15,258,left,0,2,-1.0,0.875,-3.375,0.0017284884672694601
15,259,left,0,3,-1.0,0.875,-3.125,0.0017131545153437826
15,260,left,0,4,-1.0,0.875,-2.875,0.0016554609293535168
15,261,left,0,5,-1.0,0.875,-2.625,0.0015646123838371994
15,262,left,0,6,-1.0,0.875,-2.375,0.0014592970126684195
15,263,left,0,7,-1.0,0.875,-2.125,0.0013584283887424272
15,264,left,0,8,-1.0,0.875,-1.875,0.001249969350567403
15,265,left,0,9,-1.0,0.875,-1.625,0.0011326716624833145
15,266,left,0,10,-1.0,0.875,-1.375,0.001026423972182445
15,267,left,0,11,-1.0,0.875,-1.125,0.0009264688026700838
15,268,left,0,12,-1.0,0.875,-0.875,0.0008322735248030152
15,269,left,0,13,-1.0,0.875,-0.625,0.000746518272918549
15,270,left,0,14,-1.0,0.875,-0.375,0.0006669464504793726
15,271,left,0,15,-1.0,0.875,-0.125,0.0005939668599308757
15,272,left,0,16,-1.0,0.875,0.125,0.0005288191209402636
15,273,left,0,17,-1.0,0.875,0.375,0.0004708713815316392
15,274,left,0,18,-1.0,0.875,0.625,0.0004193720332836416
15,275,left,0,19,-1.0,0.875,0.875,0.00037337618922747687
15,276,left,0,20,-1.0,0.875,1.125,0.0003324068589220688
15,277,left,0,21,-1.0,0.875,1.375,0.00029584600678514336
15,278,left,0,22,-1.0,0.875,1.625,0.0002630960188068627
15,279,left,0,23,-1.0,0.875,1.875,0.00023398505184654518
15,280,left,0,24,-1.0,0.875,2.125,0.0002079408687427401
15,281,left,0,25,-1.0,0.875,2.375,0.00018417889523745446
15,282,left,0,26,-1.0,0.875,2.625,0.0001629269425612487
15,283,left,0,27,-1.0,0.875,2.875,0.00014374281372779942
15,284,left,0,28,-1.0,0.875,3.125,0.00012592500806610056
15,285,left,0,29,-1.0,0.875,3.375,0.00010957279716622093
15,286,left,0,30,-1.0,0.875,3.625,9.66300506122326e-05
15,287,left,0,31,-1.0,0.875,3.875,7.597148998397384e-05
15,288,left,1,0,-1.0,0.625,-3.875,0.0017252386968666577
15,289,left,1,1,-1.0,0.625,-3.625,0.0020653727831013023
15,290,left,1,2,-1.0,0.625,-3.375,0.0020582186057262375
15,291,left,1,3,-1.0,0.625,-3.125,0.0020230255330837606
15,292,left,1,4,-1.0,0.625,-2.875,0.001938845778198012
15,293,left,1,5,-1.0,0.625,-2.625,0.0018232329961134974
15,294,left,1,6,-1.0,0.625,-2.375,0.001688389852624866
15,295,left,1,7,-1.0,0.625,-2.125,0.0015599042083967718
15,296,left,1,8,-1.0,0.625,-1.875,0.001422024227366737
15,297,left,1,9,-1.0,0.625,-1.625,0.0012836504781100454
15,298,left,1,10,-1.0,0.625,-1.375,0.0011579896957691186
15,299,left,1,11,-1.0,0.625,-1.125,0.001041733471999185
15,300,left,1,12,-1.0,0.625,-0.875,0.0009342002789980671
15,301,left,1,13,-1.0,0.625,-0.625,0.0008345768220559217
15,302,left,1,14,-1.0,0.625,-0.375,0.0007436363613523411
15,303,left,1,15,-1.0,0.625,-0.125,0.0006620890692771571
15,304,left,1,16,-1.0,0.625,0.125,0.0005894409892340422
15,305,left,1,17,-1.0,0.625,0.375,0.0005247931553931475
15,306,left,1,18,-1.0,0.625,0.625,0.0004673214394252319
15,307,left,1,19,-1.0,0.625,0.875,0.00041623047088662523
15,308,left,1,20,-1.0,0.625,1.125,0.0003706249795590365
15,309,left,1,21,-1.0,0.625,1.375,0.0003298852015023219
15,310,left,1,22,-1.0,0.625,1.625,0.00029349032699470273
15,311,left,1,23,-1.0,0.625,1.875,0.00026102682253661025
15,312,left,1,24,-1.0,0.625,2.125,0.0002322654672945233
15,313,left,1,25,-1.0,0.625,2.375,0.0002059306874979076
15,314,left,1,26,-1.0,0.625,2.625,0.0001823681610375109
15,315,left,1,27,-1.0,0.625,2.875,0.00016104110956367932
15,316,left,1,28,-1.0,0.625,3.125,0.00014123889917006725
15,317,left,1,29,-1.0,0.625,3.375,0.0001230980400557651
15,318,left,1,30,-1.0,0.625,3.625,0.00010860455488117744
15,319,left,1,31,-1.0,0.625,3.875,8.490490865178114e-05
15,320,left,2,0,-1.0,0.375,-3.875,0.0022531638605535233
15,321,left,2,1,-1.0,0.375,-3.625,0.0026842563605502263
15,322,left,2,2,-1.0,0.375,-3.375,0.0026515088315994333
15,323,left,2,3,-1.0,0.375,-3.125,0.0025809350943194684
15,324,left,2,4,-1.0,0.375,-2.875,0.0024494479092826028
15,325,left,2,5,-1.0,0.375,-2.625,0.002286047123620374
15,326,left,2,6,-1.0,0.375,-2.375,0.0020979588360696333
15,327,left,2,7,-1.0,0.375,-2.125,0.0019207440077634542
15,328,left,2,8,-1.0,0.375,-1.875,0.0017400585512430142
15,329,left,2,9,-1.0,0.375,-1.625,0.0015690332354606894
15,330,left,2,10,-1.0,0.375,-1.375,0.0014111933288895324
15,331,left,2,11,-1.0,0.375,-1.125,0.0012638177192640433
15,332,left,2,12,-1.0,0.375,-0.875,0.0011295234101543553
15,333,left,2,13,-1.0,0.375,-0.625,0.001006698360086607
15,334,left,2,14,-1.0,0.375,-0.375,0.000896355997225176
15,335,left,2,15,-1.0,0.375,-0.125,0.0007980042836685718
15,336,left,2,16,-1.0,0.375,0.125,0.0007104324320829582
15,337,left,2,17,-1.0,0.375,0.375,0.0006325009681961443
15,338,left,2,18,-1.0,0.375,0.625,0.0005631787649519597
15,339,left,2,19,-1.0,0.375,0.875,0.000501571242954208
15,340,left,2,20,-1.0,0.375,1.125,0.0004466680389893117
15,341,left,2,21,-1.0,0.375,1.375,0.0003976888336730511
15,342,left,2,22,-1.0,0.375,1.625,0.0003540738597513412
15,343,left,2,23,-1.0,0.375,1.875,0.00031485454020681634
15,344,left,2,24,-1.0,0.375,2.125,0.00028025255486145207
15,345,left,2,25,-1.0,0.375,2.375,0.0002487892953367792
15,346,left,2,26,-1.0,0.375,2.625,0.00022069667809655188
15,347,left,2,27,-1.0,0.375,2.875,0.00019520038994352758
15,348,left,2,28,-1.0,0.375,3.125,0.0001714782034396185
15,349,left,2,29,-1.0,0.375,3.375,0.00014982672897817983
15,350,left,2,30,-1.0,0.375,3.625,0.00013228325017813612
15,351,left,2,31,-1.0,0.375,3.875,0.00010290750838338286
15,352,left,3,0,-1.0,0.125,-3.875,0.002697724424221557
15,353,left,3,1,-1.0,0.125,-3.625,0.00319913151994027
15,354,left,3,2,-1.0,0.125,-3.375,0.003137228351368149
15,355,left,3,3,-1.0,0.125,-3.125,0.0030319908207910163
15,356,left,3,4,-1.0,0.125,-2.875,0.002850141232148331
15,357,left,3,5,-1.0,0.125,-2.625,0.002649868107043061
15,358,left,3,6,-1.0,0.125,-2.375,0.002419733874600689
15,359,left,3,7,-1.0,0.125,-2.125,0.002201238891704947
15,360,left,3,8,-1.0,0.125,-1.875,0.0019901237177138
15,361,left,3,9,-1.0,0.125,-1.625,0.0017939859750738672
15,362,left,3,10,-1.0,0.125,-1.375,0.0016106024638207882
15,363,left,3,11,-1.0,0.125,-1.125,0.0014387750333256114
15,364,left,3,12,-1.0,0.125,-0.875,0.0012839561114504113
15,365,left,3,13,-1.0,0.125,-0.625,0.0011435649082648762
15,366,left,3,14,-1.0,0.125,-0.375,0.0010181398485608248
15,367,left,3,15,-1.0,0.125,-0.125,0.0009064298193369982
15,368,left,3,16,-1.0,0.125,0.125,0.0008069786161960382
15,369,left,3,17,-1.0,0.125,0.375,0.0007184672889309104
15,370,left,3,18,-1.0,0.125,0.625,0.0006396974932786267
15,371,left,3,19,-1.0,0.125,0.875,0.0005696571407769645
15,372,left,3,20,-1.0,0.125,1.125,0.0005072792122603649
15,373,left,3,21,-1.0,0.125,1.375,0.000451700142814659
15,374,left,3,22,-1.0,0.125,1.625,0.0004023679803057203
15,375,left,3,23,-1.0,0.125,1.875,0.00035783109035945437
15,376,left,3,24,-1.0,0.125,2.125,0.0003184481091239833
15,377,left,3,25,-1.0,0.125,2.375,0.00028284005097480947
15,378,left,3,26,-1.0,0.125,2.625,0.00025127365415815743
15,379,left,3,27,-1.0,0.125,2.875,0.00022236413963711623
15,380,left,3,28,-1.0,0.125,3.125,0.0001956816435671618
15,381,left,3,29,-1.0,0.125,3.375,0.00017142591701369388
15,382,left,3,30,-1.0,0.125,3.625,0.00015154695770807998
15,383,left,3,31,-1.0,0.125,3.875,0.00011842883243063205
15,384,left,4,0,-1.0,-0.125,-3.875,0.002697724424221558
15,385,left,4,1,-1.0,-0.125,-3.625,0.003199131519940271
15,386,left,4,2,-1.0,-0.125,-3.375,0.0031372283513681487
15,387,left,4,3,-1.0,-0.125,-3.125,0.003031990820791015
15,388,left,4,4,-1.0,-0.125,-2.875,0.002850141232148331
15,389,left,4,5,-1.0,-0.125,-2.625,0.0026498681070430603
15,390,left,4,6,-1.0,-0.125,-2.375,0.0024197338746006895
15,391,left,4,7,-1.0,-0.125,-2.125,0.002201238891704948
15,392,left,4,8,-1.0,-0.125,-1.875,0.001990123717713801
15,393,left,4,9,-1.0,-0.125,-1.625,0.0017939859750738668
15,394,left,4,10,-1.0,-0.125,-1.375,0.0016106024638207876
15,395,left,4,11,-1.0,-0.125,-1.125,0.0014387750333256114
15,396,left,4,12,-1.0,-0.125,-0.875,0.0012839561114504113
15,397,left,4,13,-1.0,-0.125,-0.625,0.0011435649082648755
15,398,left,4,14,-1.0,-0.125,-0.375,0.0010181398485608244
15,399,left,4,15,-1.0,-0.125,-0.125,0.000906429819336998
15,400,left,4,16,-1.0,-0.125,0.125,0.0008069786161960375
15,401,left,4,17,-1.0,-0.125,0.375,0.0007184672889309106
15,402,left,4,18,-1.0,-0.125,0.625,0.0006396974932786264
15,403,left,4,19,-1.0,-0.125,0.875,0.0005696571407769641
15,404,left,4,20,-1.0,-0.125,1.125,0.0005072792122603652
15,405,left,4,21,-1.0,-0.125,1.375,0.0004517001428146587
15,406,left,4,22,-1.0,-0.125,1.625,0.00040236798030572043
15,407,left,4,23,-1.0,-0.125,1.875,0.0003578310903594544
15,408,left,4,24,-1.0,-0.125,2.125,0.0003184481091239833
15,409,left,4,25,-1.0,-0.125,2.375,0.00028284005097480947
15,410,left,4,26,-1.0,-0.125,2.625,0.0002512736541581575
15,411,left,4,27,-1.0,-0.125,2.875,0.00022236413963711617
15,412,left,4,28,-1.0,-0.125,3.125,0.0001956816435671618
15,413,left,4,29,-1.0,-0.125,3.375,0.00017142591701369394
15,414,left,4,30,-1.0,-0.125,3.625,0.00015154695770807993
15,415,left,4,31,-1.0,-0.125,3.875,0.00011842883243063202
15,416,left,5,0,-1.0,-0.375,-3.875,0.0022531638605535233
15,417,left,5,1,-1.0,-0.375,-3.625,0.0026842563605502263
15,418,left,5,2,-1.0,-0.375,-3.375,0.002651508831599433
15,419,left,5,3,-1.0,-0.375,-3.125,0.0025809350943194675
